,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
0,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,01/05/2020
1,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,56,02/05/2020
2,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,57,03/05/2020
3,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,04/05/2020
4,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,44,05/05/2020
5,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,37,06/05/2020
6,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,49,07/05/2020
7,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,33,08/05/2020
8,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,32,09/05/2020
9,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,42,10/05/2020
10,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,74,11/05/2020
11,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,72,12/05/2020
12,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,84,13/05/2020
13,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,46,14/05/2020
14,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,15/05/2020
15,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,43,16/05/2020
16,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,48,17/05/2020
17,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,68,18/05/2020
18,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,65,19/05/2020
19,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,75,20/05/2020
20,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,42,21/05/2020
21,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,62,22/05/2020
22,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,23/05/2020
23,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,24/05/2020
24,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,25/05/2020
25,Hubei,Mainland China,"67,803","3,212",https://aqicn.org/city/hubei/ezhou/zhaojiaba/,O3,-,26/05/2020
